STATION,STNAME,LATITUDE,LONGITUDE,FISHING,FISH,Field pH,Field DO,Field Temp,Field SampTemp,Field AirTemp,Field SampDepth,Field Turb,Field EC,EC,Color,Temp,pH,Total Alk,BiCarb,Cab,OH,Hardness,CalcHardness,Calc TDS,TSS,Ca,Cl,Mg,Nitrate,Nitrite,NO3+NO2,Ammonia,Kjeldahl N,Total N,DO,Total P,FRP,K,Na,SO4,Al,As,Cd,Cr,Cu,F,Fe,Pb,Mn,Hg,Mo,Ni,Se,SiO2,Zn,Anions,Cations,TOC,DOC,Chlorophyll-a,Phaeophytin,LOCATION
223202,TAMBO RIVER,-37.2687812,147.7288186,1,"Bream, Luderick, Flathead, Mulloway",362,364,0,0,0,362,378,0,0,375,0,1,2,0,0,0,0,0,0,375,2,2,2,0,0,0,7,375,0,0,375,365,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,SWIFTS CREEK
223204,NICHOLSON RIVER,-37.59294631,147.697124,0,,346,349,0,0,0,346,362,0,0,329,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0,8,330,0,0,330,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEPTFORD
223205,TAMBO RIVER,-37.67253062,147.8698513,1,"Bream, Luderick, Flathead, Mulloway",276,276,0,0,0,276,276,0,0,145,0,0,46,0,0,0,0,0,0,145,46,46,46,0,0,0,0,144,0,0,144,94,46,46,46,0,0,0,0,0,2,45,0,45,2,0,0,0,46,0,0,0,42,0,0,0,D/S OF RAMROD CREEK
223209,TAMBO RIVER,-37.7573062,147.8491161,1,"Bream, Luderick, Flathead, Mulloway",17,17,0,0,0,17,17,0,0,205,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,205,0,0,205,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BATTENS LANDING
223210,NICHOLSON RIVER,-37.73756155,147.7109962,0,,627,627,0,0,0,629,681,0,0,724,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,724,0,0,723,725,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,SARSFIELD
223212,TIMBARRA RIVER,-37.44631843,148.0634337,0,,196,196,0,0,0,196,196,0,0,98,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,98,0,0,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D/S OF WILKINSON CREEK
223214,TAMBO RIVER,-36.95470656,147.92764,1,"Bream, Luderick, Flathead, Mulloway",359,361,0,0,0,359,373,0,0,369,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0,7,369,0,0,369,360,0,0,11,0,14,4,8,15,0,0,15,11,2,0,8,0,0,15,0,0,0,0,0,0,U/S OF SMITH CREEK
223215,HAUNTED STREAM,-37.48138705,147.8258389,0,,96,96,0,0,0,96,97,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HELLS GATE
223217,NICHOLSON RIVER,-37.75058395,147.7274893,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUMP HOUSE
223802,RAINGAUGE,-37.47524703,147.913057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT ELIZABETH SOMMERVILLE TRACK
224200,MITCHELL RIVER,-37.82638609,147.5936165,1,Bream,4,4,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,BAIRNSDALE
224201,WONNANGATTA RIVER,-37.48996086,147.1664437,0,,179,179,0,0,0,179,179,0,0,47,0,0,47,0,0,0,0,0,0,47,47,47,47,0,0,0,0,46,0,0,45,0,47,47,47,0,0,0,0,0,0,47,0,47,0,0,0,0,45,0,0,0,43,0,0,0,WATERFORD
224203,MITCHELL RIVER,-37.76358991,147.3747776,1,Bream,361,363,0,0,0,361,376,0,0,367,0,1,2,0,0,0,0,0,0,363,2,2,2,0,0,0,8,364,0,0,364,358,2,2,2,0,5,5,5,5,0,2,5,2,5,0,5,0,2,5,0,0,2,0,0,0,GLENALADALE
224206,WONNANGATTA RIVER,-37.4074969,147.0891645,0,,355,358,0,0,0,358,371,0,0,364,0,1,2,0,0,0,0,0,0,365,2,2,2,0,0,0,5,365,0,0,365,354,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,CROOKED RIVER
224213,DARGO RIVER,-37.49511762,147.2686992,0,,358,362,0,0,0,360,375,0,0,367,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0,7,367,0,0,367,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LOWER DARGO ROAD
224214,WENTWORTH RIVER,-37.49524466,147.3937727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABBERABBERA
224217,MITCHELL RIVER,-37.81500036,147.5722231,1,Bream,639,639,0,0,0,641,691,0,0,1035,0,2,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,4,1043,0,0,1043,1027,0,0,0,0,149,149,149,149,0,0,149,0,149,0,149,0,0,149,0,0,0,0,0,0,ROSEHILL
224220,RAIN GAUGE (BOGGY CREEK),-37.67565758,147.5507337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BULLUMWAAL
224222,MITCHELL RIVER U/S GLENALADALE PUMPHOUSE,-37.73655,147.3682,1,Bream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225114,THOMSON RIVER,-37.71277777,146.2819456,0,,303,303,0,0,0,301,317,0,0,316,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,8,317,0,0,317,312,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,D/S WHITELAWS CREEK
225201,AVON RIVER,-37.9685868,147.0760061,0,,327,327,0,0,0,326,340,0,0,334,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0,8,334,0,0,334,333,0,0,0,0,214,214,214,214,0,0,214,0,214,0,214,0,0,214,0,0,0,0,0,0,STRATFORD
225209,MACALISTER RIVER,-37.62961037,146.6233123,0,,480,480,0,0,0,480,500,0,0,343,8,84,122,0,0,0,0,0,0,347,122,122,122,0,0,0,8,340,4,8,351,290,121,122,122,0,0,0,0,0,1,48,0,48,0,0,0,0,46,0,0,0,47,0,0,0,LICOLA
225210,THOMSON RIVER,-37.89101,146.40282,1,Mulloway,362,362,0,0,0,360,377,0,0,362,1,1,0,0,0,0,0,0,0,361,0,0,0,0,0,0,8,362,0,1,362,354,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,THE NARROWS
225212,THOMSON RIVER,-38.01068638,146.8810046,0,,251,251,0,0,0,251,266,0,0,152,1,28,28,0,0,0,0,0,0,150,28,28,28,0,0,0,0,151,0,0,152,149,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WANDOCKA
225213,ABERFELDY RIVER,-37.85381845,146.4331719,0,,279,279,0,0,0,277,292,0,0,280,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,278,0,0,278,266,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,BEARDMORE
225218,FREESTONE CREEK,-37.8101256,147.0950473,0,,350,350,0,0,0,350,362,0,0,179,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,180,0,0,180,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BRIAGALONG
225219,MACALISTER RIVER,-37.51621523,146.5664779,0,,44,44,0,0,0,44,51,0,0,0,7,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,GLENCAIRN
225223,VALENCIA CREEK,-37.74346413,146.9922931,0,,266,265,0,0,0,264,279,0,0,242,0,27,27,0,0,0,0,0,0,241,27,27,27,0,0,0,0,241,0,0,241,239,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GILLIO ROAD
225224,AVON RIVER,-37.80184085,146.8849073,0,,309,309,0,0,0,309,328,0,0,144,6,5,0,0,0,0,0,0,0,144,0,0,0,0,0,0,8,144,0,6,149,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE CHANNEL
225231,THOMSON RIVER,-37.97499864,146.625004,0,,207,207,0,0,0,204,220,0,0,216,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,8,215,0,0,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U/S OF COWWARR WEIR
225232,THOMSON RIVER,-38.04526544,146.9921134,0,,251,250,0,0,0,249,785,0,0,696,530,14,0,0,0,0,0,0,0,678,0,0,0,0,0,0,19,692,465,456,1155,691,0,0,0,0,640,640,640,640,0,0,640,0,640,0,640,0,0,640,0,0,0,0,0,0,BUNDALAGUAH
225234,AVON RIVER,-38.0238042,147.1736143,0,,632,632,0,0,0,631,802,0,0,720,117,61,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,719,49,103,814,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLYDEBANK (CHINN'S BRIDGE)
225247,MACALISTER RIVER,-38.02567825,146.9777193,0,,118,118,0,0,0,118,258,0,0,128,125,58,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,54,95,231,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RIVERSLEA
225801,RAIN GAUGE (MACALISTER RIVER),-37.84995739,146.5562903,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURDERERS HILL
225802,RAIN GAUGE (MACALISTER RIVER),-37.46514422,146.6895905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT TAMBORITHA
225809,RAIN GAUGE (AVON RIVER),-37.4960855,146.8575938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT WELLINGTON
225810,RAIN GAUGE (AVON RIVER),-37.53120709,147.0060348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REEVE KNOB
225819,RAINGAUGE,-37.6952044,146.5049119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT USEFUL
225823,RAINGAUGE,-37.83986,146.68784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLANKET HILL
225824,RAINGAUGE (MACALISTER RV),-37.286482,146.7184729,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNOWY RANGE
225825,RAINGAUGE (MACALISTER RV),-37.225254,146.603635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIGH RIDGE
225826,RAINGAUGE (MACALISTER RV),-37.33990803,146.4241852,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT SUNDAY
226005,LATROBE RIVER,-38.166772,146.4097,0,,309,310,0,0,0,310,310,0,0,192,0,76,122,0,0,0,0,0,0,192,122,122,122,0,0,0,0,192,0,0,192,144,122,122,121,0,0,0,0,0,3,46,0,46,3,0,0,0,45,0,0,0,45,0,0,0,THOMS BRIDGE
226007,TYERS RIVER,-38.04843951,146.3557807,0,,200,199,0,0,0,198,213,0,0,210,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,1,210,0,0,210,210,0,0,0,0,210,210,210,210,0,0,210,0,210,0,210,0,0,210,0,0,0,0,0,0,BROWNS
226008,TYERS RIVER WEST BRANCH,-37.94434539,146.3086626,0,,67,67,0,0,0,66,84,0,0,80,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,1,80,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MORGANS MILL
226017,JACOBS CREEK,-38.0518048,146.3885082,0,,200,199,0,0,0,198,213,0,0,211,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,1,210,0,0,210,209,0,0,0,0,209,209,209,209,0,0,209,0,209,0,209,0,0,209,0,0,0,0,0,0,O'TOOLES
226021,NARRACAN CREEK,-38.16300439,146.2690819,0,,77,77,0,0,0,77,91,0,0,83,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,83,0,0,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MOE
226023,TRARALGON CREEK,-38.19405359,146.5439326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRARALGON
226027,LA TROBE RIVER,-38.14491292,147.127818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWING BRIDGE
226028,TYERS R,-38.13938877,146.4465805,0,,163,163,0,0,0,161,176,0,0,126,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,143,3,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PUMP HOUSE
226041,LAKE WELLINGTON,-38.1233752,147.3750806,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BULL BAY
226204,LATROBE RIVER,-38.08850552,146.1596572,0,,316,315,0,0,0,314,329,0,0,322,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,9,320,0,0,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WILLOW GROVE
226205,LATROBE RIVER,-37.90701017,146.0221188,0,,257,257,0,0,0,257,257,0,0,99,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,99,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOOJEE
226209,MOE RIVER,-38.20566815,146.0021236,0,,195,194,0,0,0,193,207,0,0,205,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,205,0,0,205,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DARNUM
226216,TANJIL RIVER,-38.09467319,146.2422901,0,,245,245,0,0,0,245,258,0,0,131,0,0,43,0,0,0,0,0,0,131,43,43,43,0,0,0,0,131,0,0,131,87,43,43,43,0,0,0,0,0,0,43,0,43,0,0,0,0,42,0,0,0,43,0,0,0,TANJIL SOUTH
226218,NARRACAN CREEK,-38.27191618,146.1865277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THORPDALE
226220,LOCH RIVER,-37.86668554,146.0068379,0,,159,159,0,0,0,159,159,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOOJEE
226222,LATROBE RIVER,-37.8822443,145.8929853,0,,431,430,0,0,0,431,443,0,0,293,1,76,114,0,0,0,0,0,0,291,114,114,114,0,0,0,9,292,0,1,292,254,114,114,114,0,0,0,0,0,0,38,0,38,0,0,0,0,38,0,0,0,35,0,0,0,NEAR NOOJEE (US ADA R JUNCT.)
226224,LATROBE RIVER,-38.14817357,146.7894905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEDALE (ANABRANCH)
226226,TANJIL RIVER,-37.97984217,146.193315,0,,345,344,0,0,0,343,357,0,0,216,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,9,216,0,0,216,215,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,TANJIL JUNCTION
226227,LATROBE RIVER,-38.13921347,146.9189788,0,,251,250,0,0,0,249,835,0,0,685,586,12,0,0,0,0,0,0,0,681,0,0,0,0,0,0,19,669,525,515,1197,663,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,KILMANY SOUTH
226228,LATROBE RIVER,-38.14239142,146.7917096,0,,362,362,0,0,0,360,381,0,0,371,1,5,2,0,0,0,0,0,0,356,2,2,2,0,0,0,9,370,0,0,375,361,2,2,2,0,220,220,220,220,0,2,220,2,220,0,220,0,2,220,0,0,2,0,0,0,ROSEDALE (MAIN STREAM)
226235,TYERS RIVER,-37.96182377,146.3341122,0,,66,66,0,0,0,65,83,0,0,79,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,1,79,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TYERS JUNCTION
226253,TRIGGER CREEK,-37.90305833,146.3686167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIPPSLAND WATER SYPHON
226402,MOE DRAIN,-38.17598946,146.2130207,0,,349,348,0,0,0,347,361,0,0,326,1,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,9,325,0,0,326,324,0,0,0,0,214,214,214,214,0,0,214,0,214,0,214,0,0,214,0,0,0,0,0,0,TRAFALGAR EAST
226406,LITTLE MORWELL ROVER,-38.385,146.2483333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOOLARRA
226407,MORWELL RIVER,-38.40696156,146.3053661,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOOLARRA
226408,MORWELL R,-38.215146,146.368318,0,,189,188,0,0,0,187,202,0,0,201,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,201,0,0,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YALLOURN
226410,TRARALGON CREEK,-38.32297218,146.5315258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOORNALLA
226415,TRARALGON CREEK,-38.2698709,146.5404981,0,,238,232,0,0,0,237,255,0,0,227,0,0,18,18,18,18,0,0,0,227,18,18,18,18,18,0,18,0,0,0,18,18,18,18,18,0,0,17,18,18,0,18,18,18,17,18,18,18,18,18,0,0,0,0,0,0,TRARALGON SOUTH (JONES RD)
226602,AREA 2 SITE1,-38.14802742,147.1826474,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOWDS MORASS NTH
226605,LAKE VICTORIA,-38.0546,147.46044,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCLENNAN'S STRAIT
226606,LAKE VICTORIA,-38.04509867,147.5832521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCH SPORT
